DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2023-08-04,6405.0,"Delhi,India",2023-08-04,33.1,27.0,29.3,43.8,31.8,36.7,26.7,86.7,47.116,100,12.5,rain,0.0,0.0,16.9,16.6,237.6,1001.3,89.8,2.9,160.9,14.0,5,30.0,2023-08-04T05:43:59,2023-08-04T19:10:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-05,6125.0,"Delhi,India",2023-08-05,33.0,26.0,29.5,43.2,26.0,37.4,27.2,88.3,6.597,100,12.5,rain,0.0,0.0,16.6,14.8,271.9,1002.7,91.8,2.7,228.6,19.5,9,30.0,2023-08-05T05:44:33,2023-08-05T19:09:34,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42139099999,42181099999"
2023-08-06,6169.0,"Delhi,India",2023-08-06,34.5,29.0,31.4,43.5,35.4,39.4,25.9,73.4,0.0,0,0.0,,0.0,0.0,34.9,22.3,246.0,1000.2,67.6,3.6,150.3,12.9,6,30.0,2023-08-06T05:45:06,2023-08-06T19:08:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
2023-08-07,6269.0,"Delhi,India",2023-08-07,33.2,28.0,30.3,41.1,32.0,35.8,24.3,70.7,0.0,0,0.0,,0.0,0.0,39.2,17.8,243.5,997.9,63.1,3.6,255.8,22.1,9,10.0,2023-08-07T05:45:40,2023-08-07T19:08:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
2023-08-08,6309.0,"Delhi,India",2023-08-08,36.3,27.0,31.0,42.5,30.6,36.5,24.1,67.9,0.0,0,0.0,,0.0,0.0,37.1,19.8,244.7,998.7,56.9,6.8,251.0,21.8,8,10.0,2023-08-08T05:46:13,2023-08-08T19:07:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-08-09,6277.0,"Delhi,India",2023-08-09,34.4,28.1,31.4,42.0,32.0,37.1,24.1,66.1,0.0,0,0.0,,0.0,0.0,33.8,22.1,244.6,1002.5,70.8,7.1,240.2,20.8,8,10.0,2023-08-09T05:46:47,2023-08-09T19:06:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-08-10,6548.0,"Delhi,India",2023-08-10,34.3,28.0,30.8,43.7,31.9,37.1,24.8,71.0,0.17,100,4.17,rain,0.0,0.0,24.8,16.6,245.8,1004.4,67.9,3.6,176.5,15.0,8,10.0,2023-08-10T05:47:20,2023-08-10T19:05:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-11,6588.0,"Delhi,India",2023-08-11,34.8,28.0,31.3,42.1,31.9,37.0,24.1,66.4,0.0,0,0.0,,0.0,0.0,20.9,15.2,258.4,1004.5,67.0,3.6,167.2,14.5,9,10.0,2023-08-11T05:47:53,2023-08-11T19:04:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-12,6374.0,"Delhi,India",2023-08-12,35.0,28.0,31.6,41.9,30.6,36.3,23.1,61.4,0.0,0,0.0,,0.0,0.0,33.1,18.4,244.8,1002.3,49.2,3.8,250.1,21.5,9,10.0,2023-08-12T05:48:26,2023-08-12T19:03:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-13,6069.0,"Delhi,India",2023-08-13,34.2,28.0,30.9,42.0,31.1,35.9,23.6,65.7,0.0,0,0.0,rain,0.0,0.0,38.5,16.4,224.5,1000.3,67.4,3.4,185.2,16.1,6,10.0,2023-08-13T05:48:59,2023-08-13T19:02:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-14,6139.0,"Delhi,India",2023-08-14,34.2,28.0,30.7,42.4,31.9,36.7,24.5,70.0,0.0,0,0.0,rain,0.0,0.0,23.8,13.0,155.4,1003.9,64.3,3.3,156.9,13.4,8,10.0,2023-08-14T05:49:31,2023-08-14T19:01:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-15,6023.0,"Delhi,India",2023-08-15,33.2,27.0,30.1,46.5,31.2,37.8,26.2,80.5,1.664,100,8.33,rain,0.0,0.0,20.9,13.0,151.1,1004.6,73.8,3.1,248.8,21.4,9,30.0,2023-08-15T05:50:04,2023-08-15T19:01:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-16,6780.0,"Delhi,India",2023-08-16,35.1,28.2,31.9,44.7,33.9,40.3,26.1,72.2,3.585,100,4.17,rain,0.0,0.0,22.0,16.6,276.6,1004.1,53.9,3.1,261.0,22.4,9,30.0,2023-08-16T05:50:36,2023-08-16T19:00:07,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-17,6912.0,"Delhi,India",2023-08-17,35.9,29.0,32.2,43.8,33.6,38.5,24.3,63.8,0.0,0,0.0,,0.0,0.0,31.7,15.2,263.8,1003.7,50.3,3.8,240.9,20.7,9,10.0,2023-08-17T05:51:09,2023-08-17T18:59:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-18,7114.0,"Delhi,India",2023-08-18,36.2,29.0,32.6,44.5,34.5,39.7,24.7,64.0,0.0,0,0.0,,0.0,0.0,29.5,16.6,275.8,1003.5,56.3,3.5,282.0,24.3,9,10.0,2023-08-18T05:51:41,2023-08-18T18:58:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-19,6902.0,"Delhi,India",2023-08-19,34.0,25.0,30.6,45.1,25.0,39.1,26.9,82.1,17.975,100,16.67,rain,0.0,0.0,19.1,13.0,83.8,1003.7,71.7,3.7,248.9,21.4,9,30.0,2023-08-19T05:52:13,2023-08-19T18:57:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-08-20,6745.0,"Delhi,India",2023-08-20,35.6,29.0,31.9,45.9,38.2,41.1,26.6,75.2,0.0,0,0.0,,0.0,0.0,19.8,14.8,103.3,1004.3,51.6,3.5,238.3,20.5,9,30.0,2023-08-20T05:52:44,2023-08-20T18:56:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-21,7186.0,"Delhi,India",2023-08-21,36.9,29.0,32.6,46.9,38.2,42.7,27.0,74.0,0.0,0,0.0,,0.0,0.0,25.6,10.1,183.0,1003.0,49.7,3.6,187.8,16.2,9,30.0,2023-08-21T05:53:16,2023-08-21T18:55:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-22,7315.0,"Delhi,India",2023-08-22,35.3,28.0,31.1,47.3,33.5,41.2,27.3,80.9,0.0,0,0.0,,0.0,0.0,37.1,18.4,217.2,1001.1,74.7,3.2,156.7,13.3,6,30.0,2023-08-22T05:53:47,2023-08-22T18:54:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-23,6331.0,"Delhi,India",2023-08-23,28.9,27.0,27.6,36.0,31.2,32.9,26.3,92.4,5.936,100,12.5,rain,0.0,0.0,45.4,14.8,196.7,1000.5,92.8,2.7,14.9,1.3,1,30.0,2023-08-23T05:54:19,2023-08-23T18:53:09,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-24,5875.0,"Delhi,India",2023-08-24,32.1,26.0,29.1,38.2,26.0,33.5,24.3,75.8,0.0,0,0.0,,0.0,0.0,21.6,14.8,242.5,999.9,74.1,3.5,214.7,18.7,7,10.0,2023-08-24T05:54:50,2023-08-24T18:52:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-25,6185.0,"Delhi,India",2023-08-25,34.4,26.7,30.4,41.4,29.2,35.2,23.7,68.1,0.0,0,0.0,,0.0,0.0,28.4,14.8,239.1,1000.0,47.5,3.6,275.0,23.9,9,10.0,2023-08-25T05:55:21,2023-08-25T18:51:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-26,5926.0,"Delhi,India",2023-08-26,34.5,27.0,30.8,40.2,29.2,35.0,22.9,63.6,0.0,0,0.0,,0.0,0.0,27.7,17.8,250.5,1001.8,51.7,3.5,172.1,14.8,7,10.0,2023-08-26T05:55:52,2023-08-26T18:49:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-27,5855.0,"Delhi,India",2023-08-27,35.0,27.0,30.9,40.6,28.8,34.2,21.7,58.5,0.0,0,0.0,rain,0.0,0.0,40.7,17.8,256.6,1001.6,57.5,3.4,264.5,23.0,9,10.0,2023-08-27T05:56:22,2023-08-27T18:48:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-28,6426.0,"Delhi,India",2023-08-28,34.9,27.0,30.7,41.4,29.2,34.9,22.6,62.5,0.0,0,0.0,,0.0,0.0,39.6,24.0,256.7,1001.8,40.9,3.4,174.8,15.1,9,10.0,2023-08-28T05:56:53,2023-08-28T18:47:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-29,6427.0,"Delhi,India",2023-08-29,35.0,27.0,31.5,41.3,29.2,36.2,23.0,61.5,0.0,0,0.0,,0.0,0.0,30.6,17.3,265.0,1003.8,48.6,3.8,275.8,23.8,9,10.0,2023-08-29T05:57:23,2023-08-29T18:46:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-30,0.0,"Delhi,India",2023-08-30,35.6,28.0,31.6,41.4,31.9,36.7,23.4,62.8,0.0,0,0.0,,0.0,0.0,29.5,16.6,271.9,1005.7,39.6,3.7,273.7,23.7,9,10.0,2023-08-30T05:57:54,2023-08-30T18:45:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-08-31,6523.0,"Delhi,India",2023-08-31,35.7,27.4,31.9,42.6,31.0,36.8,23.3,61.7,0.0,0,0.0,,0.0,0.0,29.5,15.2,280.1,1006.4,37.1,3.7,271.8,23.6,9,10.0,2023-08-31T05:58:24,2023-08-31T18:44:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-01,6681.0,"Delhi,India",2023-09-01,36.2,28.0,32.4,41.5,32.7,37.3,23.2,60.6,0.0,0,0.0,,0.0,0.0,29.5,18.4,273.3,1006.2,17.7,3.7,268.3,23.0,9,10.0,2023-09-01T05:58:54,2023-09-01T18:43:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-02,6575.0,"Delhi,India",2023-09-02,38.3,28.7,33.3,40.0,30.9,35.5,19.4,46.1,0.0,0,0.0,,0.0,0.0,31.7,19.4,288.3,1004.0,5.9,12.3,270.6,23.4,9,10.0,2023-09-02T05:59:24,2023-09-02T18:42:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-09-03,6533.0,"Delhi,India",2023-09-03,36.0,28.0,31.9,39.2,31.0,34.7,20.8,54.4,0.0,0,0.0,,0.0,0.0,37.1,16.6,277.3,1003.7,5.2,6.5,269.8,23.2,9,10.0,2023-09-03T05:59:54,2023-09-03T18:41:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-09-04,6642.0,"Delhi,India",2023-09-04,36.1,27.4,31.6,38.9,31.1,34.9,21.7,58.2,0.0,0,0.0,,0.0,0.0,26.3,16.6,283.8,1003.4,1.7,3.8,268.6,23.2,9,10.0,2023-09-04T06:00:23,2023-09-04T18:39:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-09-05,6953.0,"Delhi,India",2023-09-05,36.9,27.0,32.0,44.5,29.2,37.0,23.2,61.0,0.0,0,0.0,,0.0,0.0,14.4,12.2,63.0,1004.1,30.0,4.4,256.3,22.2,9,30.0,2023-09-05T06:00:53,2023-09-05T18:38:47,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-09-06,6716.0,"Delhi,India",2023-09-06,36.2,27.0,31.6,40.7,29.6,35.4,22.1,59.1,0.0,0,0.0,rain,0.0,0.0,26.3,9.4,179.2,1005.1,76.5,4.2,185.8,16.0,9,60.0,2023-09-06T06:01:23,2023-09-06T18:37:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-07,6371.0,"Delhi,India",2023-09-07,36.9,28.0,30.8,44.8,31.2,35.4,23.3,65.3,0.149,100,4.17,rain,0.0,0.0,33.5,14.8,263.2,1004.6,76.9,3.2,254.3,21.9,9,30.0,2023-09-07T06:01:52,2023-09-07T18:36:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-08,5963.0,"Delhi,India",2023-09-08,35.6,26.0,30.4,42.5,26.0,34.4,23.1,66.4,0.0,0,0.0,,0.0,0.0,19.1,18.4,101.1,1004.6,73.9,3.5,213.8,18.4,8,10.0,2023-09-08T06:02:22,2023-09-08T18:35:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-09,5920.0,"Delhi,India",2023-09-09,31.0,25.0,27.2,37.3,25.0,30.1,24.8,87.2,25.701,100,12.5,rain,0.0,0.0,30.2,23.0,64.1,1004.2,89.6,3.3,51.1,4.4,5,10.0,2023-09-09T06:02:51,2023-09-09T18:34:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-10,4526.0,"Delhi,India",2023-09-10,28.1,24.0,25.6,33.7,24.0,26.8,25.1,96.6,24.673,100,16.67,rain,0.0,0.0,38.5,14.8,43.6,1002.1,97.4,2.8,33.1,3.0,2,10.0,2023-09-10T06:03:20,2023-09-10T18:32:55,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-11,5233.0,"Delhi,India",2023-09-11,32.0,25.0,27.7,40.1,25.0,31.3,25.0,85.8,0.149,100,4.17,rain,0.0,0.0,40.0,11.2,65.1,1002.5,78.3,2.6,171.3,14.7,7,10.0,2023-09-11T06:03:50,2023-09-11T18:31:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-12,5654.0,"Delhi,India",2023-09-12,33.1,25.9,29.1,41.2,25.9,33.6,24.9,79.4,0.0,0,0.0,,0.0,0.0,18.0,9.4,85.7,1002.9,58.2,3.2,248.9,21.5,8,10.0,2023-09-12T06:04:19,2023-09-12T18:30:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-13,6206.0,"Delhi,India",2023-09-13,34.6,27.0,30.8,46.0,31.2,38.2,25.9,76.3,0.0,0,0.0,,0.0,0.0,19.4,11.2,107.3,1003.2,43.3,3.1,220.7,19.1,8,60.0,2023-09-13T06:04:48,2023-09-13T18:29:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-14,6729.0,"Delhi,India",2023-09-14,36.4,28.0,31.9,46.8,35.6,40.6,26.3,73.7,0.0,0,0.0,,0.0,0.0,16.6,11.2,124.5,1004.2,42.3,3.2,219.4,18.9,8,60.0,2023-09-14T06:05:17,2023-09-14T18:28:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-15,6404.0,"Delhi,India",2023-09-15,32.6,24.7,29.4,42.4,24.7,36.1,26.0,82.1,4.403,100,8.33,rain,0.0,0.0,37.1,18.4,73.2,1005.4,57.4,3.1,221.0,19.0,7,60.0,2023-09-15T06:05:47,2023-09-15T18:26:57,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-16,5943.0,"Delhi,India",2023-09-16,33.2,25.0,28.1,42.9,25.0,33.4,26.4,91.0,10.149,100,8.33,rain,0.0,0.0,34.6,18.4,61.8,1004.6,79.5,2.7,234.8,20.0,8,60.0,2023-09-16T06:06:16,2023-09-16T18:25:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-17,5162.0,"Delhi,India",2023-09-17,32.0,25.5,28.3,40.6,25.5,33.1,25.9,87.8,0.299,100,4.17,rain,0.0,0.0,39.6,18.4,92.1,1002.7,77.9,3.0,218.2,18.8,8,60.0,2023-09-17T06:06:45,2023-09-17T18:24:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-18,5495.0,"Delhi,India",2023-09-18,32.8,25.0,28.8,39.7,25.0,32.7,24.3,77.3,0.0,0,0.0,,0.0,0.0,37.1,18.4,113.9,1003.8,65.8,3.7,221.6,19.1,8,10.0,2023-09-18T06:07:15,2023-09-18T18:23:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-19,6009.0,"Delhi,India",2023-09-19,34.7,27.0,30.6,41.6,31.2,36.2,24.5,71.2,0.0,0,0.0,,0.0,0.0,21.6,13.0,123.5,1006.3,51.5,3.9,220.0,18.8,8,10.0,2023-09-19T06:07:44,2023-09-19T18:22:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-20,6320.0,"Delhi,India",2023-09-20,35.6,27.0,31.8,42.2,30.5,36.9,23.4,62.2,0.0,0,0.0,,0.0,0.0,13.7,7.9,167.0,1006.4,51.1,8.0,178.5,15.3,8,10.0,2023-09-20T06:08:14,2023-09-20T18:20:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-09-21,6543.0,"Delhi,India",2023-09-21,36.3,28.0,31.0,44.7,32.7,37.2,24.8,71.0,0.851,100,4.17,rain,0.0,0.0,29.5,14.8,236.6,1005.7,55.4,3.2,166.7,14.5,8,30.0,2023-09-21T06:08:43,2023-09-21T18:19:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-22,6475.0,"Delhi,India",2023-09-22,35.4,27.0,30.9,43.0,31.2,37.0,24.8,71.7,0.0,0,0.0,,0.0,0.0,18.0,9.4,272.0,1006.0,55.2,3.1,238.8,20.6,8,30.0,2023-09-22T06:09:13,2023-09-22T18:18:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-23,6338.0,"Delhi,India",2023-09-23,33.0,24.6,28.4,42.5,24.6,33.4,25.4,84.4,14.851,100,4.17,rain,0.0,0.0,50.0,31.7,129.4,1007.0,53.9,2.5,223.5,19.2,8,30.0,2023-09-23T06:09:43,2023-09-23T18:17:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-24,5383.0,"Delhi,India",2023-09-24,33.5,25.0,28.4,39.1,25.0,31.2,23.8,77.9,0.0,0,0.0,,0.0,0.0,33.5,63.4,321.2,1006.6,50.6,2.9,227.4,19.5,8,10.0,2023-09-24T06:10:13,2023-09-24T18:16:07,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-25,5645.0,"Delhi,India",2023-09-25,34.5,25.0,29.4,40.6,25.0,32.5,23.4,72.3,0.0,0,0.0,,0.0,0.0,15.8,9.4,21.5,1006.8,41.6,3.0,217.2,18.9,8,30.0,2023-09-25T06:10:43,2023-09-25T18:14:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-26,5736.0,"Delhi,India",2023-09-26,34.7,26.0,30.1,39.9,26.0,34.0,23.4,68.9,0.0,0,0.0,,0.0,0.0,14.8,11.2,352.4,1007.9,32.7,2.9,234.7,20.2,8,30.0,2023-09-26T06:11:13,2023-09-26T18:13:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-27,5640.0,"Delhi,India",2023-09-27,33.8,26.0,29.6,37.4,26.0,32.1,21.8,65.1,0.0,0,0.0,,0.0,0.0,15.5,13.0,299.9,1008.0,0.0,3.2,237.3,20.4,8,10.0,2023-09-27T06:11:44,2023-09-27T18:12:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-28,5313.0,"Delhi,India",2023-09-28,34.0,23.6,28.7,34.5,23.6,29.3,19.6,62.1,0.0,0,0.0,,0.0,0.0,15.5,14.5,294.2,1007.6,2.8,4.3,244.3,21.1,8,10.0,2023-09-28T06:12:14,2023-09-28T18:11:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-09-29,5413.0,"Delhi,India",2023-09-29,33.4,23.6,28.9,34.8,23.6,30.1,20.3,62.3,0.0,0,0.0,,0.0,0.0,12.6,11.2,299.8,1007.3,0.4,2.9,237.1,20.6,8,10.0,2023-09-29T06:12:45,2023-09-29T18:10:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-09-30,5163.0,"Delhi,India",2023-09-30,35.1,24.7,29.5,36.2,24.7,30.9,20.5,61.9,0.0,0,0.0,,0.0,0.0,23.0,14.8,303.5,1007.1,2.6,3.0,236.5,20.4,8,10.0,2023-09-30T06:13:16,2023-09-30T18:08:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-01,5068.0,"Delhi,India",2023-10-01,34.8,24.0,28.9,34.1,24.0,29.4,19.1,59.8,0.0,0,0.0,,0.0,0.0,33.5,14.8,307.1,1006.6,13.6,2.6,235.5,20.3,8,10.0,2023-10-01T06:13:47,2023-10-01T18:07:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-02,4600.0,"Delhi,India",2023-10-02,34.1,22.0,27.7,34.0,22.0,27.5,15.8,52.7,0.0,0,0.0,,0.0,0.0,23.0,14.8,306.2,1007.6,2.6,3.1,240.2,20.6,8,10.0,2023-10-02T06:14:19,2023-10-02T18:06:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-03,4755.0,"Delhi,India",2023-10-03,33.9,20.5,27.2,32.8,20.5,26.9,14.5,48.9,0.0,0,0.0,,0.0,0.0,32.0,16.6,284.9,1008.2,0.0,3.0,238.0,20.6,8,10.0,2023-10-03T06:14:51,2023-10-03T18:05:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-04,4869.0,"Delhi,India",2023-10-04,34.0,20.9,27.7,35.7,20.9,27.9,16.9,54.2,0.0,0,0.0,,0.0,0.0,28.4,16.6,289.1,1008.4,0.0,3.2,235.5,20.5,8,10.0,2023-10-04T06:15:23,2023-10-04T18:04:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-05,4843.0,"Delhi,India",2023-10-05,34.4,21.0,27.6,35.3,21.0,27.7,16.4,53.7,0.0,0,0.0,,0.0,0.0,23.4,14.8,297.3,1007.8,0.0,3.1,233.0,20.0,8,10.0,2023-10-05T06:15:55,2023-10-05T18:03:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-06,4925.0,"Delhi,India",2023-10-06,35.0,20.9,28.0,36.4,20.9,28.2,16.6,52.3,0.0,0,0.0,,0.0,0.0,20.2,13.0,283.9,1006.7,0.0,3.4,230.3,19.8,8,10.0,2023-10-06T06:16:27,2023-10-06T18:02:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-07,4861.0,"Delhi,India",2023-10-07,34.7,22.9,29.0,38.1,22.9,30.4,19.4,58.0,0.0,0,0.0,,0.0,0.0,15.8,14.8,268.9,1008.0,0.0,3.4,223.2,19.4,8,10.0,2023-10-07T06:17:00,2023-10-07T18:00:52,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-08,5277.0,"Delhi,India",2023-10-08,35.9,25.5,30.2,40.0,25.5,32.6,21.1,60.1,0.0,0,0.0,,0.0,0.0,18.4,14.8,245.7,1008.5,2.3,3.6,219.2,18.8,8,10.0,2023-10-08T06:17:33,2023-10-08T17:59:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-10-09,5500.0,"Delhi,India",2023-10-09,35.7,26.0,30.4,39.3,26.0,32.6,20.8,58.8,0.0,0,0.0,,0.0,0.0,23.4,14.8,258.9,1009.1,15.6,3.6,216.8,18.6,8,10.0,2023-10-09T06:18:07,2023-10-09T17:58:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
